year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2011-01-01,44,71,58,29,72,51,35,100,29.83,30.19,29.98,2,10,10,0,21,8,0,1,0,0.23,1
2011-01-03,28,58,43,15,32,23,20,78,30.17,30.33,30.25,10,10,10,0,10,4,0,0,0,0,1
2011-01-04,38,69,54,34,56,45,55,92,30.01,30.19,30.12,10,10,10,0,8,2,0,0,0,0,1
2011-01-05,52,71,62,34,66,57,36,100,29.84,30.0,29.92,2,10,8,0,16,6,0,1,0,1.18,2
2011-01-06,42,62,52,27,47,36,27,100,29.91,30.04,29.96,8,10,10,0,18,6,0,0,0,0,1
2011-01-18,51,65,58,48,63,55,83,100,29.72,30.0,29.83,1,10,8,0,18,6,0,1,0,1.12,1
2011-01-22,25,50,38,20,29,24,33,92,30.02,30.14,30.07,10,10,10,0,13,2,0,0,0,0,1
2011-02-04,32,37,35,29,36,33,85,100,30.01,30.21,30.13,2,10,6,0,18,7,0,1,0,0.73,1
2011-02-17,52,77,65,52,61,56,47,100,30.08,30.17,30.13,0,10,5,0,22,8,1,0,0,0,1
2011-02-18,48,80,64,48,63,55,48,100,30.13,30.26,30.19,0,10,5,0,13,3,1,0,0,0,1
2011-02-22,61,73,67,61,67,65,73,100,29.93,30.07,30.01,5,10,9,0,14,4,0,1,0,1e-16,1
2011-02-23,56,79,68,56,65,62,64,100,30.02,30.12,30.06,3,10,8,0,16,7,0,0,0,0,1
2011-02-26,50,82,66,48,65,57,43,93,29.91,30.07,30.0,5,10,10,4,18,8,0,0,0,0,1
2011-02-27,67,85,76,66,70,67,55,97,29.82,29.98,29.9,10,10,10,4,28,14,0,0,0,0,1
2011-03-08,55,73,64,52,70,63,86,100,29.81,29.99,29.88,0,10,8,4,28,12,0,1,1,2.88,1
2011-03-10,43,63,53,31,42,37,30,89,30.18,30.3,30.25,10,10,10,0,18,6,0,0,0,0,3
2011-03-15,47,68,58,38,54,44,34,89,30.13,30.23,30.17,10,10,10,0,12,4,0,1,0,1e-16,1
2011-03-17,49,80,65,48,64,57,48,100,30.18,30.29,30.23,6,10,9,0,17,6,0,0,0,0,1
2011-03-25,55,79,67,39,67,51,47,90,29.83,29.97,29.91,10,10,10,4,17,8,0,0,0,0,1
2011-03-29,55,80,68,52,72,62,69,100,29.85,29.97,29.91,2,10,10,0,21,7,0,1,0,1.2,2
2011-04-01,48,81,65,48,63,57,48,100,29.77,29.92,29.85,10,10,10,0,17,6,0,0,0,0,2
2011-04-02,57,82,70,58,64,61,47,100,29.93,30.06,29.99,4,10,9,0,10,3,0,1,0,1e-16,1
2011-04-04,51,84,68,49,73,66,65,93,29.7,30.04,29.82,1,10,9,4,29,15,0,1,0,0.16,1
2011-04-09,68,87,78,64,72,69,46,100,29.99,30.09,30.03,0,10,8,0,17,8,1,0,0,0,2
2011-04-10,72,88,80,64,73,71,50,100,29.91,30.04,29.99,10,10,10,5,24,12,0,0,0,0,2
2011-04-11,64,85,75,61,72,69,65,100,29.85,29.99,29.91,2,10,10,0,26,9,0,1,0,0.1,1
2011-04-14,57,83,70,56,71,64,58,93,29.79,29.97,29.89,10,10,10,0,20,9,0,0,0,1e-16,1
2011-04-15,62,86,74,37,72,67,34,100,29.69,29.89,29.78,10,10,10,0,30,14,0,1,0,1e-16,1
2011-04-17,46,76,61,39,57,46,27,93,29.95,30.1,30.03,10,10,10,0,18,7,0,0,0,0,1
2011-04-20,71,89,80,64,73,70,47,94,29.9,30.06,29.98,10,10,10,0,18,10,0,0,0,0,1
2011-04-25,68,89,79,60,72,69,40,100,29.71,29.94,29.86,2,10,9,4,28,14,0,0,0,0,1
2011-04-26,65,88,77,63,72,68,54,100,29.57,29.85,29.71,2,10,9,5,49,15,0,1,1,0.72,1
2011-04-27,66,86,76,51,78,71,39,87,29.56,29.94,29.66,5,10,9,7,29,15,0,1,0,0.01,2
2011-05-01,68,89,79,64,72,68,46,97,29.9,29.96,29.93,10,10,10,4,20,10,0,0,0,0,2
2011-05-01,68,89,79,64,72,68,46,97,29.9,29.96,29.93,10,10,10,4,20,10,0,0,0,0,2
2011-05-04,43,75,59,42,51,46,31,100,30.24,30.37,30.3,10,10,10,0,16,5,0,0,0,0,1
2011-05-11,64,89,77,63,71,66,44,100,29.89,29.97,29.92,8,10,10,0,17,7,0,0,0,0,1
2011-05-15,53,74,64,45,54,50,35,93,29.85,29.95,29.9,10,10,10,0,16,5,0,0,0,0,1
2011-05-17,46,76,61,45,53,48,36,100,29.79,29.95,29.87,10,10,10,0,15,3,0,0,0,0,1
2011-05-23,73,93,83,64,75,71,41,100,29.91,29.98,29.94,10,10,10,0,22,10,0,0,0,0,1
2011-05-29,69,94,82,66,74,70,41,100,29.87,29.99,29.94,10,10,10,4,18,9,0,0,0,0,1
2011-06-04,73,100,87,64,75,70,33,94,30.01,30.14,30.06,4,10,10,0,17,4,0,1,1,0.12,1
2011-06-06,69,97,83,68,73,71,40,100,29.88,29.97,29.93,2,10,8,0,24,4,0,1,1,0.43,1
2011-06-07,68,95,82,65,72,68,41,100,29.86,30.01,29.93,3,10,8,0,21,5,0,0,1,0,1
2011-06-15,74,96,85,70,75,73,43,100,29.83,29.92,29.87,10,10,10,5,20,10,0,0,0,0,1
2011-06-28,75,96,86,70,77,74,46,91,29.98,30.06,30.02,10,10,10,0,18,4,0,0,0,0,2
2011-08-04,79,96,88,75,81,79,51,100,29.85,29.95,29.9,10,10,10,0,13,4,0,0,0,0,1
2011-08-06,76,96,86,74,81,77,52,100,29.89,29.98,29.94,8,10,10,0,8,2,0,0,0,0,1
2011-08-09,79,96,88,77,81,79,56,100,29.78,29.91,29.84,10,10,10,5,16,9,0,1,1,1e-16,1
2011-08-18,77,101,89,67,79,74,33,100,29.85,29.99,29.93,2,10,9,0,31,2,0,1,1,1e-16,1
2011-08-21,76,96,86,72,77,75,45,100,29.94,30.02,29.98,10,10,10,0,17,3,0,0,1,1e-16,1
2011-08-29,68,99,84,59,68,64,28,90,29.78,29.89,29.82,6,10,9,0,12,3,0,0,0,0,2
2011-09-02,74,84,79,73,76,74,79,100,29.75,29.91,29.85,5,10,9,6,22,12,0,1,0,0.35,2
2011-09-06,56,81,69,49,58,53,35,93,29.91,30.01,29.95,10,10,10,0,14,4,0,0,0,0,1
2011-09-08,56,83,70,50,59,55,33,90,29.96,30.08,30.02,10,10,10,0,9,3,0,0,0,0,1
2011-09-11,62,89,76,60,69,64,40,100,30.04,30.14,30.08,6,10,9,0,10,3,0,0,0,0,1
2011-09-17,62,87,75,60,70,64,48,93,30.04,30.14,30.09,10,10,10,0,12,4,0,0,0,0,1
2011-09-22,68,91,80,66,75,70,50,100,29.95,30.05,30.01,6,10,9,0,28,3,0,1,0,0.02,1
2011-10-15,53,86,70,50,61,55,31,100,30.03,30.12,30.07,10,10,10,0,9,2,0,0,0,0,4
2011-10-17,53,88,71,53,70,60,36,100,29.81,30.01,29.93,1,10,8,0,13,4,0,0,0,0,1
2011-10-20,36,69,53,26,44,35,22,92,30.05,30.15,30.1,10,10,10,0,15,3,0,0,0,0,1
2011-10-22,48,78,63,40,56,47,31,93,30.07,30.2,30.13,10,10,10,0,9,2,0,0,0,0,1
2011-10-24,52,82,67,53,66,61,37,100,30.1,30.21,30.16,1,10,8,0,10,2,1,1,0,0.04,1
2011-10-25,49,82,66,49,60,54,39,100,30.08,30.22,30.15,10,10,10,0,13,4,0,0,0,0,2
2011-10-30,38,69,54,36,48,41,34,100,30.14,30.23,30.18,9,10,10,0,10,1,0,0,0,0,2
2011-11-02,53,80,67,51,62,56,48,100,30.1,30.21,30.15,4,10,10,0,15,7,0,0,0,0,1
2011-11-10,37,63,50,22,42,32,23,85,30.22,30.33,30.27,10,10,10,0,17,6,0,0,0,0,1
2011-11-24,46,69,58,44,50,47,40,100,30.24,30.33,30.28,7,10,10,0,13,4,0,0,0,0,1
2011-11-25,45,76,61,44,63,53,53,100,30.03,30.25,30.16,0,10,8,0,14,8,1,0,0,0,1
2011-11-27,44,60,52,38,59,47,76,97,29.96,30.12,30.04,2,10,10,0,16,8,0,1,0,0.03,1
2011-12-06,40,48,44,37,46,42,92,100,30.08,30.19,30.13,3,10,9,4,12,6,0,1,0,0.06,2
2011-12-07,30,45,38,28,38,32,53,92,30.18,30.36,30.28,4,10,10,0,18,7,0,0,0,0,1
2011-12-09,29,55,42,28,38,34,50,100,30.24,30.4,30.3,5,10,9,0,8,1,0,0,0,0,1
2011-12-17,40,64,52,31,49,42,30,100,30.3,30.43,30.36,4,10,9,0,10,4,0,0,0,0,2
2011-12-23,47,54,51,43,50,47,77,96,30.17,30.34,30.26,10,10,10,0,14,7,0,0,0,0,1
2011-12-27,38,58,48,37,42,40,51,100,30.07,30.22,30.13,10,10,10,0,17,7,0,0,0,0,1
2011-12-28,33,61,47,32,41,37,36,100,30.11,30.23,30.16,4,10,10,0,10,2,0,0,0,0,1
2012-01-03,29,53,41,5,26,17,16,78,30.41,30.62,30.51,10,10,10,0,14,3,0,0,0,0,1
2012-01-04,28,67,48,24,52,40,50,96,30.27,30.41,30.35,9,10,10,0,16,5,0,1,0,1e-16,1
2012-01-06,46,74,60,46,60,51,53,100,30.05,30.18,30.13,0,10,4,0,20,6,1,0,0,0,1
2012-01-07,47,77,62,48,63,53,57,100,30.02,30.11,30.06,0,10,4,0,16,6,1,1,0,1e-16,1
2012-01-13,29,50,40,10,27,18,23,78,30.23,30.35,30.29,10,10,10,0,12,3,0,0,0,0,1
2012-01-15,31,67,49,31,45,37,29,100,30.35,30.48,30.39,5,10,10,0,12,4,0,0,0,0,1
2012-01-16,50,74,62,46,61,56,61,89,30.15,30.33,30.24,10,10,10,4,23,11,0,0,0,0,1
2012-01-19,37,68,53,36,66,50,67,93,29.97,30.14,30.04,6,10,10,0,16,5,0,0,0,1e-16,1
2012-01-26,53,65,59,48,63,57,67,100,29.83,30.0,29.88,1,10,7,0,21,8,0,1,0,1.91,1
2012-01-29,36,64,50,17,36,27,17,79,30.38,30.48,30.42,10,10,10,0,12,3,0,0,0,0,1
2012-02-19,42,60,51,42,56,47,57,100,29.76,30.14,29.94,4,10,9,0,20,8,0,1,0,0.01,2
2012-02-24,51,73,62,22,70,46,23,100,29.71,30.3,29.95,3,10,8,0,18,8,0,1,0,0.07,1
2012-02-29,69,81,75,62,68,67,58,97,29.98,30.11,30.05,9,10,10,7,18,12,0,0,0,0,1
2012-03-02,70,84,77,65,70,67,58,90,29.72,29.85,29.79,10,10,10,10,26,17,0,1,0,1e-16,2
2012-04-01,66,86,76,63,70,68,48,100,29.82,29.93,29.88,0,10,7,0,15,7,1,0,0,0,1
2012-04-07,54,81,68,52,62,56,42,93,30.06,30.19,30.13,10,10,10,0,10,4,0,0,0,0,1
2012-04-09,58,83,71,57,63,59,43,93,30.07,30.19,30.13,10,10,10,0,8,2,0,0,0,0,1
2012-04-12,55,78,67,48,59,54,43,93,30.08,30.17,30.12,10,10,10,4,16,6,0,0,0,0,1
2012-04-13,59,84,72,58,65,62,51,97,30.05,30.12,30.08,7,10,10,0,16,8,0,0,0,0,1
2012-04-14,60,85,73,57,66,61,45,97,30.01,30.11,30.06,3,10,10,0,20,9,0,0,0,0,3
2012-04-16,68,84,76,64,71,68,67,100,29.99,30.14,30.08,3,10,9,0,17,4,0,1,0,0.16,1
2012-04-17,57,72,65,53,68,63,63,93,30.04,30.14,30.1,7,10,9,0,25,7,0,1,0,0.15,1
2012-04-18,54,79,67,51,57,53,42,93,30.01,30.13,30.08,10,10,10,0,13,4,0,0,0,0,1
2012-04-20,54,81,68,53,63,57,42,100,29.75,29.92,29.84,7,10,10,0,14,4,0,0,0,0,2
2012-04-24,44,78,61,40,50,45,29,93,29.99,30.13,30.06,8,10,10,0,18,7,0,0,0,0,1
2012-04-28,62,86,74,61,66,63,47,100,29.96,30.03,29.99,5,10,9,0,18,8,0,0,0,0,2
2012-04-29,62,88,75,61,70,66,51,100,30.01,30.09,30.06,6,10,9,0,14,7,0,1,0,1e-16,1
2012-04-30,66,89,78,63,72,68,45,100,30.01,30.13,30.07,0,10,6,0,12,5,1,0,0,0,1
2012-05-01,63,88,76,59,70,66,43,100,29.94,30.07,30.01,0,10,8,0,16,7,1,0,0,0,1
2012-05-01,63,88,76,59,70,66,43,100,29.94,30.07,30.01,0,10,8,0,16,7,1,0,0,0,1
2012-05-02,68,87,78,66,76,70,65,97,29.9,29.96,29.93,1,10,8,0,20,6,0,1,1,0.79,1
2012-05-07,66,90,78,66,70,68,50,100,29.83,29.94,29.89,2,10,8,0,23,4,0,1,0,1.3,2
2012-05-12,67,80,74,66,72,68,74,100,29.98,30.05,30.02,2,10,9,0,16,7,0,1,0,0.23,2
2012-05-15,61,86,74,56,65,60,37,97,29.95,30.04,29.99,7,10,10,0,9,1,0,0,0,0,1
2012-05-17,62,89,76,52,65,61,30,100,29.92,30.01,29.97,3,10,9,0,10,1,0,0,0,0,1
2012-05-20,66,90,78,57,69,64,34,93,30.01,30.12,30.06,6,10,9,0,13,2,0,0,0,0,1
2012-05-22,65,90,78,61,69,65,38,93,29.85,30.01,29.94,6,10,10,0,14,3,0,0,0,0,1
2012-05-25,67,91,79,66,71,68,47,100,29.89,30.06,30.0,7,10,10,0,15,6,0,0,0,0,1
2012-05-29,72,92,82,64,71,68,41,93,29.84,29.94,29.9,10,10,10,4,15,8,0,0,0,0,1
2012-06-04,75,92,84,66,74,71,44,87,29.81,29.96,29.9,10,10,10,5,15,8,0,0,0,0,1
2012-06-09,72,84,78,70,76,73,74,100,29.79,29.87,29.83,2,10,9,0,15,7,0,1,1,1.38,1
2012-06-10,73,83,78,71,74,73,74,94,29.8,29.93,29.86,8,10,10,0,15,6,0,1,0,0.04,2
2012-06-14,70,87,79,68,74,71,57,100,29.94,30.03,29.98,2,10,10,0,8,2,0,1,1,1e-16,1
2012-06-15,69,89,79,67,71,69,52,97,29.99,30.06,30.03,10,10,10,0,22,5,0,0,1,0,1
2012-06-17,69,87,78,65,73,69,57,90,29.92,30.05,30.0,10,10,10,0,16,7,0,0,0,1e-16,2
2012-06-19,72,89,81,68,73,70,50,93,29.97,30.05,30.01,9,10,10,4,17,9,0,0,0,0,1
2012-06-21,73,91,82,65,71,68,44,97,29.9,30.02,29.96,10,10,10,0,12,3,0,0,0,0,1
2012-07-02,75,96,86,67,74,72,49,88,30.02,30.13,30.06,10,10,10,0,21,3,0,1,1,0.01,1
2012-07-03,75,96,86,68,73,71,42,94,29.95,30.08,30.03,6,10,10,0,18,4,0,0,0,0,1
2012-07-04,75,95,85,70,79,73,49,88,29.98,30.08,30.02,2,10,9,0,23,5,0,1,1,0.35,1
2012-07-13,72,88,80,67,73,71,53,93,29.97,30.04,30.01,2,10,10,0,23,4,0,1,0,0.07,1
2012-07-16,74,92,83,71,77,74,56,100,29.97,30.07,30.03,2,10,8,0,18,3,0,1,1,1e-16,1
2012-07-24,74,95,85,71,76,74,49,94,30.0,30.14,30.08,8,10,10,0,14,2,0,0,0,1e-16,1
2012-07-28,78,92,85,74,79,77,64,91,30.01,30.12,30.06,2,10,9,0,13,6,0,1,0,0.06,1
2012-07-30,79,96,88,75,79,77,51,97,29.93,30.04,29.99,6,10,9,4,14,7,0,0,0,0,1
2012-08-02,78,90,84,74,79,76,64,97,29.88,29.98,29.92,10,10,10,0,13,5,0,0,0,0,1
2012-08-03,78,96,87,72,79,76,49,97,29.89,29.98,29.94,2,10,10,0,18,6,0,1,1,0.27,1
2012-08-15,77,94,86,72,78,75,52,94,29.92,30.02,29.96,10,10,10,0,13,6,0,0,0,0,1
2012-08-16,77,93,85,69,77,75,52,97,29.94,30.06,30.01,10,10,10,0,16,5,0,0,0,0,1
2012-08-24,72,88,80,70,74,72,61,94,29.98,30.05,30.01,2,10,9,0,25,5,0,1,0,0.5,2
2012-08-25,71,90,81,71,76,72,63,100,29.97,30.04,30.01,4,10,10,0,20,4,0,1,1,0.04,1
2012-09-01,75,91,83,72,79,76,64,100,30.07,30.15,30.1,2,10,9,0,23,5,0,1,0,0.09,1
2012-09-03,77,92,85,73,77,76,59,97,29.92,30.04,29.99,9,10,10,6,13,8,0,0,0,0,1
2012-09-07,74,94,84,71,77,74,52,100,29.8,29.93,29.87,5,10,9,0,12,4,0,0,0,0,2
2012-09-11,61,88,75,59,68,62,40,100,30.06,30.15,30.1,10,10,10,0,15,5,0,0,0,0,2
2012-09-15,66,89,78,62,70,66,43,100,30.03,30.14,30.09,10,10,10,0,9,2,0,0,0,0,1
2012-09-22,64,90,77,64,72,67,46,100,30.01,30.1,30.06,4,10,8,0,8,1,0,0,0,0,1
2012-10-08,51,70,61,46,52,49,47,89,30.09,30.2,30.13,10,10,10,0,13,5,0,0,0,0,1
2012-10-09,48,77,63,47,58,52,46,100,30.01,30.17,30.09,9,10,10,0,8,2,0,0,0,0,3
2012-10-12,60,85,73,60,67,63,51,100,30.17,30.26,30.2,0,10,6,0,12,3,1,0,0,0,1
2012-10-13,62,86,74,62,70,65,51,100,30.07,30.22,30.16,0,10,6,0,16,6,1,0,0,0,1
2012-10-17,60,85,73,59,72,65,58,97,29.71,29.85,29.79,10,10,10,0,21,8,0,0,0,0,1
2012-10-18,57,81,69,38,73,59,21,100,29.73,29.94,29.82,2,10,9,0,17,6,0,1,0,0.13,2
2012-10-19,48,79,64,33,51,44,19,96,29.88,29.98,29.93,10,10,10,0,20,4,0,0,0,0,2
2012-10-24,64,85,75,62,68,65,48,100,29.97,30.09,30.03,0,10,4,0,12,6,1,0,0,0,1
2012-10-29,40,64,52,29,35,33,27,79,30.11,30.24,30.17,10,10,10,0,16,5,0,0,0,0,1
2012-11-07,43,71,57,32,47,40,26,100,30.03,30.18,30.09,7,10,10,0,13,4,0,0,0,0,2
2012-11-08,37,68,53,36,44,39,32,92,30.17,30.27,30.21,10,10,10,0,10,2,0,0,0,0,1
2012-11-13,37,60,49,26,38,32,30,85,30.3,30.45,30.37,10,10,10,0,16,4,0,0,0,0,1
2012-11-16,42,68,55,37,42,40,32,89,30.23,30.32,30.28,10,10,10,0,12,3,0,0,0,0,1
2012-11-19,39,72,56,39,49,44,38,100,30.18,30.31,30.24,10,10,10,0,7,1,0,0,0,0,1
2012-11-24,36,61,49,30,42,35,32,85,30.2,30.34,30.26,10,10,10,0,10,3,0,0,0,0,2
2012-11-29,34,68,51,33,50,42,42,96,30.23,30.36,30.3,2,10,9,0,10,4,0,0,0,0,1
2012-12-01,46,77,62,46,62,53,47,100,30.16,30.26,30.21,0,10,7,0,12,5,1,0,0,0,1
2012-12-01,46,77,62,46,62,53,47,100,30.16,30.26,30.21,0,10,7,0,12,5,1,0,0,0,1
2012-12-02,56,80,68,56,63,59,48,100,30.16,30.27,30.21,2,10,8,0,13,6,0,1,0,1e-16,1
2012-12-05,60,63,62,59,63,60,93,100,30.04,30.15,30.1,1,10,6,0,10,5,0,1,0,0.44,1
2012-12-06,59,69,64,60,63,61,76,100,29.93,30.03,29.98,0,10,8,0,9,2,1,0,0,0,1
2012-12-09,54,79,67,53,70,63,62,100,29.88,29.99,29.93,4,10,9,0,20,7,0,1,0,0.01,1
2012-12-11,37,49,43,30,40,34,54,89,30.03,30.19,30.12,10,10,10,0,9,4,0,0,0,0,2
2012-12-16,61,76,69,59,65,61,69,100,29.81,29.95,29.87,2,10,9,0,20,8,0,1,1,0.56,1
2012-12-17,50,68,59,41,63,57,53,100,29.79,29.94,29.83,1,10,7,0,17,5,0,1,0,1.72,1
2012-12-22,30,64,47,20,37,29,19,92,30.23,30.43,30.34,6,10,9,0,8,2,0,0,0,0,1
2012-12-23,46,67,57,38,60,50,66,84,29.96,30.22,30.08,10,10,10,0,16,7,0,0,0,1e-16,2
2012-12-26,37,47,42,29,36,33,64,82,29.84,30.18,30.06,10,10,10,4,22,9,0,0,0,0,1
2013-01-04,33,57,45,25,34,29,30,82,30.35,30.49,30.4,10,10,10,0,10,4,0,0,0,0,1
2013-01-28,56,76,66,56,64,61,64,100,30.1,30.24,30.17,5,10,8,4,16,8,0,0,0,0,1
2013-01-31,35,60,48,21,35,30,23,92,30.21,30.34,30.27,10,10,10,0,14,4,0,0,0,0,3
2013-02-11,53,70,62,51,67,55,86,100,29.96,30.15,30.05,2,10,7,0,21,9,0,1,1,1.62,1
2013-02-17,32,63,48,25,38,32,34,89,30.21,30.36,30.28,10,10,10,0,16,8,0,0,0,0,1
2013-02-19,44,66,55,26,61,44,24,87,29.96,30.24,30.12,0,10,9,5,23,9,1,1,0,0.83,1
2013-02-20,39,60,50,25,38,31,28,64,30.01,30.25,30.13,10,10,10,5,18,10,0,0,0,0,1
2013-02-21,50,72,61,37,68,56,59,93,29.74,30.01,29.87,2,10,9,9,30,14,0,1,0,0.36,1
2013-02-22,54,71,63,49,68,54,52,93,29.86,29.99,29.92,2,10,9,0,14,7,0,1,1,0.89,1
2013-02-23,50,64,57,45,51,49,60,89,29.88,29.98,29.93,10,10,10,0,9,4,0,0,0,0,1
2013-03-08,36,72,54,32,45,38,30,92,30.14,30.3,30.23,8,10,10,0,12,4,0,0,0,0,1
2013-03-12,37,68,53,33,42,36,29,92,30.06,30.23,30.14,10,10,10,0,13,3,0,0,0,0,1
2013-03-13,39,68,54,20,41,29,18,92,30.25,30.42,30.34,10,10,10,0,16,5,0,0,0,0,1
2013-03-14,37,69,53,25,44,31,22,82,30.3,30.46,30.37,10,10,10,0,14,4,0,0,0,0,1
2013-03-22,56,77,67,45,66,59,64,93,29.74,29.88,29.81,8,10,10,4,14,7,0,1,0,0.03,1
2013-03-24,44,66,55,28,66,49,29,100,29.62,30.06,29.78,2,10,9,0,23,10,0,1,0,0,1
2013-03-26,33,56,45,19,30,23,26,75,30.3,30.43,30.37,10,10,10,0,20,6,0,1,0,0,2
2013-04-03,51,63,57,48,63,57,84,100,29.85,30.04,29.94,4,10,9,0,31,8,0,1,1,1.22,1
2013-04-05,47,69,58,42,49,45,45,100,30.07,30.2,30.12,10,10,10,0,14,5,0,0,0,0,1
2013-04-07,55,79,67,53,59,56,45,93,29.96,30.09,30.02,10,10,10,4,16,8,0,0,0,0,1
2013-04-10,73,85,79,68,70,69,61,87,29.78,29.94,29.87,10,10,10,9,24,15,0,0,0,0,1
2013-04-14,56,76,66,55,63,58,64,100,29.74,29.86,29.8,2,10,8,0,22,9,0,1,1,1.8,1
2013-04-15,64,80,72,61,73,68,74,100,29.81,29.96,29.89,2,10,7,0,14,7,0,1,0,0.03,1
2013-04-16,73,85,79,69,72,71,61,93,29.95,30.07,30.02,7,10,10,5,17,9,0,0,0,0,1
2013-04-19,44,62,53,36,55,44,40,93,29.92,30.2,30.06,8,10,10,0,16,6,0,1,0,0.01,1
2013-04-22,50,80,65,48,63,53,35,93,30.0,30.14,30.08,10,10,10,0,13,6,0,0,0,0,1
2013-04-23,65,85,75,62,67,64,51,93,29.95,30.06,30.02,10,10,10,4,18,10,0,0,0,0,1
2013-05-02,64,79,72,63,66,64,62,100,29.87,29.97,29.93,10,10,10,0,13,4,0,1,0,1e-16,1
2013-05-05,47,65,56,38,52,43,40,93,29.9,30.06,29.98,10,10,10,0,17,6,0,0,0,1e-16,1
2013-05-08,56,83,70,55,63,58,40,93,30.03,30.12,30.07,10,10,10,0,13,5,0,0,0,0,1
2013-05-19,73,88,81,67,73,70,51,94,29.93,30.01,29.97,5,10,9,4,20,10,0,0,0,0,1
2013-05-21,75,90,83,67,73,72,50,94,29.8,29.96,29.91,9,10,10,4,21,10,0,0,0,0,1
2013-05-23,66,90,78,64,74,70,55,100,29.96,30.06,30.02,0,10,7,0,23,4,1,1,1,0.05,1
2013-05-28,67,87,77,65,73,68,61,100,29.97,30.06,30.01,9,10,10,4,18,8,0,0,0,0.02,1
2013-06-03,72,89,81,69,73,71,52,100,29.84,29.94,29.89,10,10,10,0,8,2,0,0,0,0,1
2013-06-05,73,91,82,72,75,73,59,100,29.79,29.92,29.87,10,10,10,0,13,5,0,0,0,0,5
2013-06-08,69,88,79,68,71,69,53,100,29.89,29.96,29.93,6,10,9,0,21,4,0,0,0,1e-16,1
2013-06-12,74,93,84,68,76,73,47,94,30.0,30.1,30.05,8,10,10,0,9,4,0,0,0,0,1
2013-06-15,70,94,82,66,75,70,46,93,29.92,30.01,29.97,10,10,10,0,18,5,0,0,0,0,2
2013-06-19,72,83,78,69,74,72,69,94,29.95,30.07,30.01,2,10,9,0,12,2,0,1,1,0.74,2
2013-06-20,72,90,81,68,75,72,53,100,30.02,30.12,30.06,4,10,9,0,15,4,0,0,0,0,1
2013-06-21,71,93,82,70,75,72,49,100,30.04,30.12,30.08,10,10,10,0,15,3,0,0,0,0,1
2013-06-26,72,92,82,69,74,72,49,93,29.95,30.06,30.01,10,10,10,0,18,5,0,0,0,0,1
2013-06-27,75,93,84,72,77,74,52,94,29.92,30.03,29.98,10,10,10,0,10,4,0,0,0,0,1
2013-06-30,72,90,81,58,75,67,34,100,29.73,29.82,29.77,6,10,10,0,29,5,0,0,0,0,1
2013-07-04,68,90,79,68,73,70,50,100,29.91,29.98,29.96,6,10,9,0,12,3,0,0,0,0,1
2013-07-05,71,85,78,69,75,72,69,94,29.96,30.01,29.98,5,10,9,0,20,6,0,0,0,0,1
2013-07-06,70,88,79,70,74,72,59,100,29.95,30.01,29.98,6,10,10,0,16,6,0,0,0,0,2
2013-07-09,72,92,82,69,75,73,52,100,30.07,30.19,30.12,9,10,10,0,13,4,0,0,1,0,1
2013-07-10,76,93,85,70,76,74,49,94,29.97,30.12,30.05,10,10,10,0,13,7,0,0,0,0,1
2013-07-15,70,90,80,70,75,72,63,100,29.99,30.12,30.07,0,10,9,0,22,6,1,1,1,0.92,1
2013-07-19,71,92,82,69,75,71,49,93,29.95,30.06,30.01,10,10,10,0,12,2,0,1,1,1e-16,1
2013-07-20,73,92,83,68,75,72,55,94,29.92,30.0,29.97,2,10,10,0,25,3,0,1,1,0.17,1
2013-07-24,75,91,83,71,76,74,52,94,29.88,29.99,29.94,10,10,10,0,18,8,0,1,1,0.01,1
2013-08-01,76,93,85,67,77,74,52,91,29.92,30.04,29.99,10,10,10,0,21,5,0,0,0,0,1
2013-08-02,73,95,84,71,79,74,49,93,29.93,30.01,29.97,5,10,9,0,17,2,0,1,0,0.05,1
2013-08-03,75,94,85,71,77,75,49,94,29.99,30.07,30.02,5,10,10,0,10,2,0,0,0,0,1
2013-08-06,76,94,85,72,79,76,49,91,29.9,30.02,29.97,10,10,10,0,16,7,0,0,0,0,2
2013-08-08,76,95,86,72,78,75,49,97,29.87,29.97,29.92,7,10,10,0,13,2,0,0,1,0,1
2013-08-09,77,93,85,72,77,75,56,94,29.93,30.02,29.96,6,10,9,0,16,4,0,1,1,1e-16,1
2013-08-11,75,90,83,72,75,74,65,94,30.05,30.11,30.08,6,10,10,0,17,5,0,1,1,0.09,1
2013-08-14,72,79,76,66,75,73,85,94,29.93,30.01,29.97,0,10,8,0,13,4,0,1,1,1.15,1
2013-08-17,71,88,80,70,73,72,61,100,29.92,29.98,29.95,9,10,10,0,18,6,0,0,0,1e-16,1
2013-08-18,70,85,78,68,73,70,61,100,29.95,30.02,29.99,6,10,10,0,14,5,0,0,0,0,1
2013-08-26,73,89,81,72,75,73,61,100,30.1,30.19,30.14,2,10,9,0,17,5,0,1,1,0.41,1
2013-08-27,69,89,79,65,72,69,46,100,30.04,30.14,30.09,5,10,9,0,12,2,0,0,0,0,2
2013-09-01,74,94,84,69,76,73,49,94,29.85,29.96,29.91,6,10,10,0,13,6,0,0,0,0,1
